DATE;OPEN;HIGH;LOW;CLOSE;VOLUME
2012.11.16;1,27790;1,27848;1,26908;1,27433;-1,00000
2012.11.19;1,27428;1,28198;1,27403;1,28133;-1,00000
2012.11.20;1,27888;1,28298;1,27653;1,28168;-1,00000
2012.11.21;1,28163;1,28338;1,27368;1,28293;-1,00000
2012.11.22;1,28283;1,28988;1,28270;1,28843;-1,00000
2012.11.23;1,28810;1,29908;1,28688;1,29728;-1,00000
2012.11.26;1,29718;1,29848;1,29443;1,29718;-1,00000
2012.11.27;1,29953;1,30093;1,29158;1,29425;-1,00000
2012.11.28;1,29438;1,29545;1,28803;1,29525;-1,00000
2012.11.29;1,29548;1,30133;1,29393;1,29790;-1,00000
2012.11.30;1,29773;1,30275;1,29688;1,29858;-1,00000
2012.12.03;1,29940;1,30758;1,29893;1,30533;-1,00000
2012.12.04;1,30535;1,31083;1,30463;1,30943;-1,00000
2012.12.05;1,30923;1,31268;1,30603;1,30680;-1,00000
2012.12.06;1,30703;1,30868;1,29508;1,29670;-1,00000
2012.12.07;1,29670;1,29728;1,28773;1,29268;-1,00000
2012.12.10;1,28905;1,29468;1,28863;1,29408;-1,00000
2012.12.11;1,29445;1,30148;1,29293;1,30053;-1,00000
2012.12.12;1,30033;1,30973;1,29958;1,30738;-1,00000
2012.12.13;1,30728;1,31003;1,30413;1,30773;-1,00000
2012.12.14;1,30770;1,31733;1,30663;1,31633;-1,00000
2012.12.17;1,31733;1,31868;1,31443;1,31640;-1,00000
2012.12.18;1,31620;1,32383;1,31560;1,32285;-1,00000
2012.12.19;1,32270;1,33083;1,32233;1,32265;-1,00000
2012.12.20;1,32195;1,32953;1,31890;1,32440;-1,00000
2012.12.21;1,32478;1,32525;1,31588;1,31875;-1,00000
2012.12.24;1,31785;1,32338;1,31715;1,31928;-1,00000
2012.12.26;1,31813;1,32545;1,31705;1,32245;-1,00000
2012.12.27;1,32263;1,32843;1,32018;1,32368;-1,00000
2012.12.28;1,32403;1,32568;1,31663;1,32170;-1,00000
